TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP05738,U0278,N/A,Metro/Bus,2025-08-26 08:12:11,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),48,15000,Tuesday,0,Clear,28
TRP05739,U1036,V0356,E-Bike,2025-08-24 07:35:22,Crescent Mall (D7),Ben Thanh Station (D1),30,45000,Sunday,1,Cloudy,32
TRP05740,U1677,V0909,E-Bike,2025-10-29 07:49:44,Ben Thanh Station (D1),Ba Son (D1),32,48000,Wednesday,0,Cloudy,35
TRP05741,U2133,V1289,E-Bike,2025-08-10 17:34:03,Thao Dien (Thu Duc),Ben Thanh Station (D1),36,54000,Sunday,1,Clear,33
TRP05742,U1661,V1646,E-Bike,2025-10-11 16:54:33,e-Town (Tan Binh),Thao Dien (Thu Duc),21,31500,Saturday,1,Cloudy,33
TRP05743,U0719,V1286,E-Bike,2025-08-19 17:01:49,Ba Son (D1),High Tech Park (Thu Duc),31,46500,Tuesday,0,Cloudy,26
TRP05744,U1603,V0651,E-Bike,2025-08-26 08:52:54,Ba Son (D1),Ben Thanh Station (D1),8,12000,Tuesday,0,Cloudy,34
TRP05745,U0575,V0086,E-Bike,2025-09-18 12:57:23,Suoi Tien Terminal (Thu Duc),Opera House (D1),11,16500,Thursday,0,Clear,31
TRP05746,U0437,V0714,E-Bike,2025-09-05 09:04:12,Thao Dien (Thu Duc),Crescent Mall (D7),7,10500,Friday,0,Cloudy,34
TRP05747,U1706,V0408,E-Bike,2025-08-09 09:56:15,High Tech Park (Thu Duc),Opera House (D1),43,64500,Saturday,1,Cloudy,28
TRP05748,U0131,V1925,Shuttle,2025-10-08 17:25:35,Ben Thanh Station (D1),e-Town (Tan Binh),50,40000,Wednesday,0,Heavy Rain,32
TRP05749,U0041,V0808,E-Bike,2025-09-04 17:49:52,Ben Thanh Station (D1),Ba Son (D1),22,33000,Thursday,0,Cloudy,35
TRP05750,U2124,V1644,E-Bike,2025-10-24 12:38:15,Ben Thanh Station (D1),High Tech Park (Thu Duc),14,21000,Friday,0,Clear,28
TRP05751,U0060,N/A,Metro/Bus,2025-09-29 17:29:46,Thao Dien (Thu Duc),Ba Son (D1),30,7000,Monday,0,Heavy Rain,30
TRP05752,U1619,V1409,E-Bike,2025-10-20 08:45:38,Opera House (D1),Thao Dien (Thu Duc),7,10500,Monday,0,Cloudy,35
TRP05753,U1392,V0629,E-Bike,2025-08-27 16:55:13,e-Town (Tan Binh),High Tech Park (Thu Duc),26,39000,Wednesday,0,Cloudy,27
TRP05754,U2144,V1961,Shuttle,2025-09-30 08:53:19,e-Town (Tan Binh),Opera House (D1),48,40000,Tuesday,0,Heavy Rain,31
TRP05755,U0169,N/A,Metro/Bus,2025-08-31 22:40:00,Opera House (D1),Thao Dien (Thu Duc),19,15000,Sunday,1,Cloudy,34
TRP05756,U0915,N/A,Metro/Bus,2025-08-10 08:34:25,e-Town (Tan Binh),Crescent Mall (D7),29,7000,Sunday,1,Cloudy,35
TRP05757,U0177,V1019,E-Bike,2025-10-29 18:57:30,Suoi Tien Terminal (Thu Duc),Ba Son (D1),9,13500,Wednesday,0,Heavy Rain,32
TRP05758,U1220,V0125,E-Bike,2025-09-13 19:13:58,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),28,42000,Saturday,1,Cloudy,30
TRP05759,U2140,V0342,E-Bike,2025-09-10 17:38:49,High Tech Park (Thu Duc),Ba Son (D1),5,7500,Wednesday,0,Clear,31
TRP05760,U0622,V0777,E-Bike,2025-09-23 08:21:26,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),45,67500,Tuesday,0,Light Rain,34
TRP05761,U0085,V0760,E-Bike,2025-10-28 07:28:15,Thao Dien (Thu Duc),Ba Son (D1),25,37500,Tuesday,0,Clear,35
TRP05762,U1279,V0785,E-Bike,2025-08-28 12:05:30,e-Town (Tan Binh),Crescent Mall (D7),24,36000,Thursday,0,Clear,30
TRP05763,U1101,V1794,E-Bike,2025-09-20 08:08:17,Opera House (D1),Crescent Mall (D7),45,67500,Saturday,1,Clear,34
TRP05764,U1626,V1309,E-Bike,2025-10-10 09:14:40,Thao Dien (Thu Duc),Crescent Mall (D7),26,39000,Friday,0,Light Rain,28
TRP05765,U0177,V0093,E-Bike,2025-09-27 07:54:01,High Tech Park (Thu Duc),Thao Dien (Thu Duc),19,28500,Saturday,1,Cloudy,29
TRP05766,U1831,N/A,Metro/Bus,2025-10-28 21:24:57,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),20,7000,Tuesday,0,Clear,33
TRP05767,U0776,V0582,E-Bike,2025-09-24 08:08:08,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),42,63000,Wednesday,0,Cloudy,31
TRP05768,U2094,V0858,E-Bike,2025-09-29 17:36:59,Opera House (D1),Suoi Tien Terminal (Thu Duc),13,19500,Monday,0,Clear,33
TRP05769,U1931,N/A,Metro/Bus,2025-10-25 09:48:32,Suoi Tien Terminal (Thu Duc),Opera House (D1),44,15000,Saturday,1,Cloudy,34
TRP05770,U1147,V0953,E-Bike,2025-10-05 21:22:25,High Tech Park (Thu Duc),Opera House (D1),45,67500,Sunday,1,Clear,27
TRP05771,U1962,V0146,E-Bike,2025-10-23 17:08:20,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),42,63000,Thursday,0,Cloudy,32
TRP05772,U2159,V1807,E-Bike,2025-08-31 08:46:37,e-Town (Tan Binh),High Tech Park (Thu Duc),41,61500,Sunday,1,Light Rain,30
TRP05773,U0537,N/A,Metro/Bus,2025-10-23 17:35:02,Ben Thanh Station (D1),Ba Son (D1),56,7000,Thursday,0,Cloudy,26
TRP05774,U0359,V0147,E-Bike,2025-09-30 09:20:51,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),18,27000,Tuesday,0,Clear,34
TRP05775,U0745,N/A,Metro/Bus,2025-10-18 06:59:38,Opera House (D1),Crescent Mall (D7),21,15000,Saturday,1,Light Rain,31
TRP05776,U2079,V2028,Shuttle,2025-10-18 08:33:10,Ba Son (D1),Ben Thanh Station (D1),55,40000,Saturday,1,Cloudy,26
TRP05777,U1543,N/A,Metro/Bus,2025-08-27 09:40:04,Crescent Mall (D7),High Tech Park (Thu Duc),40,15000,Wednesday,0,Cloudy,35
TRP05778,U1118,V0181,E-Bike,2025-08-15 09:07:50,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),18,27000,Friday,0,Clear,33
TRP05779,U0874,V1304,E-Bike,2025-09-30 08:43:27,Opera House (D1),Crescent Mall (D7),35,52500,Tuesday,0,Clear,30
TRP05780,U0848,V0644,E-Bike,2025-08-10 19:50:31,Thao Dien (Thu Duc),Opera House (D1),24,36000,Sunday,1,Clear,30
TRP05781,U1771,V2041,Shuttle,2025-09-06 08:32:33,Ba Son (D1),Suoi Tien Terminal (Thu Duc),53,40000,Saturday,1,Light Rain,26
TRP05782,U1597,N/A,Metro/Bus,2025-08-01 06:21:36,Crescent Mall (D7),Opera House (D1),49,20000,Friday,0,Heavy Rain,33
TRP05783,U1840,V1715,E-Bike,2025-10-17 18:30:38,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),7,10500,Friday,0,Heavy Rain,27
TRP05784,U1808,N/A,Metro/Bus,2025-08-11 07:31:43,Ba Son (D1),Opera House (D1),18,15000,Monday,0,Clear,28
TRP05785,U1628,N/A,Metro/Bus,2025-10-30 17:09:50,Opera House (D1),Thao Dien (Thu Duc),30,7000,Thursday,0,Clear,35
TRP05786,U0488,V1981,Shuttle,2025-09-26 15:07:32,Ba Son (D1),Opera House (D1),63,40000,Friday,0,Clear,34
TRP05787,U0456,V0306,E-Bike,2025-10-22 21:00:26,Thao Dien (Thu Duc),Ben Thanh Station (D1),18,27000,Wednesday,0,Clear,31
TRP05788,U2118,V1704,E-Bike,2025-10-02 07:50:41,Thao Dien (Thu Duc),Crescent Mall (D7),27,40500,Thursday,0,Light Rain,34
TRP05789,U1271,N/A,Metro/Bus,2025-08-30 13:44:21,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),35,20000,Saturday,1,Cloudy,31
TRP05790,U2193,V1978,Shuttle,2025-09-16 18:48:14,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),83,40000,Tuesday,0,Cloudy,32
TRP05791,U1702,V1935,Shuttle,2025-08-28 22:40:35,Suoi Tien Terminal (Thu Duc),Ba Son (D1),73,40000,Thursday,0,Cloudy,29
TRP05792,U0513,V1375,E-Bike,2025-10-18 09:38:09,Crescent Mall (D7),Ben Thanh Station (D1),31,46500,Saturday,1,Light Rain,27
TRP05793,U0166,V1609,E-Bike,2025-10-09 18:57:41,Opera House (D1),e-Town (Tan Binh),45,67500,Thursday,0,Clear,31
TRP05794,U0917,V0587,E-Bike,2025-09-25 18:50:30,Thao Dien (Thu Duc),e-Town (Tan Binh),11,16500,Thursday,0,Light Rain,28
TRP05795,U0580,V0352,E-Bike,2025-09-09 16:39:21,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),21,31500,Tuesday,0,Clear,26
TRP05796,U0495,N/A,Metro/Bus,2025-10-29 08:22:15,Ba Son (D1),Suoi Tien Terminal (Thu Duc),28,7000,Wednesday,0,Clear,31
TRP05797,U1856,V1614,E-Bike,2025-09-05 08:04:59,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),28,42000,Friday,0,Cloudy,27
TRP05798,U1139,V0382,E-Bike,2025-10-12 18:52:22,Opera House (D1),Ba Son (D1),14,21000,Sunday,1,Clear,32
TRP05799,U1771,N/A,Metro/Bus,2025-08-17 18:52:37,Ben Thanh Station (D1),High Tech Park (Thu Duc),24,7000,Sunday,1,Clear,34
TRP05800,U0972,V1228,E-Bike,2025-08-28 17:34:05,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),29,43500,Thursday,0,Light Rain,29
TRP05801,U1349,N/A,Metro/Bus,2025-09-22 08:24:53,Thao Dien (Thu Duc),High Tech Park (Thu Duc),46,7000,Monday,0,Clear,30
TRP05802,U0163,N/A,Metro/Bus,2025-10-12 08:21:05,Ben Thanh Station (D1),Thao Dien (Thu Duc),42,15000,Sunday,1,Cloudy,33
TRP05803,U1611,V1870,Shuttle,2025-10-15 08:04:38,Ben Thanh Station (D1),High Tech Park (Thu Duc),83,40000,Wednesday,0,Clear,35
TRP05804,U0230,N/A,Metro/Bus,2025-09-20 18:07:57,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),48,15000,Saturday,1,Cloudy,35
TRP05805,U1246,V0951,E-Bike,2025-09-06 08:47:47,Crescent Mall (D7),e-Town (Tan Binh),5,7500,Saturday,1,Heavy Rain,33
TRP05806,U1282,V0729,E-Bike,2025-08-10 17:14:00,e-Town (Tan Binh),Ben Thanh Station (D1),41,61500,Sunday,1,Cloudy,35
TRP05807,U0138,V2070,Shuttle,2025-08-30 18:46:04,Crescent Mall (D7),e-Town (Tan Binh),64,40000,Saturday,1,Cloudy,30
TRP05808,U1401,V0778,E-Bike,2025-10-05 17:35:19,Thao Dien (Thu Duc),Crescent Mall (D7),27,40500,Sunday,1,Clear,32
TRP05809,U0364,V0039,E-Bike,2025-10-10 18:15:43,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),10,15000,Friday,0,Heavy Rain,26
TRP05810,U0382,V1298,E-Bike,2025-08-14 14:22:55,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),15,22500,Thursday,0,Clear,34
TRP05811,U1841,N/A,Metro/Bus,2025-09-24 09:47:48,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),17,7000,Wednesday,0,Cloudy,34
TRP05812,U0243,V0520,E-Bike,2025-09-07 21:59:38,Ba Son (D1),Thao Dien (Thu Duc),43,64500,Sunday,1,Cloudy,31
TRP05813,U2040,N/A,Metro/Bus,2025-09-17 15:05:01,Ba Son (D1),e-Town (Tan Binh),59,20000,Wednesday,0,Cloudy,31
TRP05814,U1410,V1497,E-Bike,2025-09-02 16:41:38,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),9,13500,Tuesday,0,Cloudy,33
TRP05815,U1279,V0816,E-Bike,2025-09-09 17:26:58,High Tech Park (Thu Duc),e-Town (Tan Binh),43,64500,Tuesday,0,Cloudy,30
TRP05816,U1906,V1050,E-Bike,2025-09-21 08:56:21,High Tech Park (Thu Duc),Crescent Mall (D7),29,43500,Sunday,1,Clear,27
TRP05817,U0403,V0546,E-Bike,2025-09-02 09:01:30,High Tech Park (Thu Duc),Opera House (D1),10,15000,Tuesday,0,Cloudy,27
TRP05818,U1642,V0864,E-Bike,2025-10-21 09:39:19,Crescent Mall (D7),High Tech Park (Thu Duc),18,27000,Tuesday,0,Heavy Rain,28
TRP05819,U0440,V1443,E-Bike,2025-09-22 12:24:25,High Tech Park (Thu Duc),Crescent Mall (D7),22,33000,Monday,0,Heavy Rain,31
TRP05820,U1090,V1414,E-Bike,2025-08-06 08:16:10,Crescent Mall (D7),High Tech Park (Thu Duc),36,54000,Wednesday,0,Cloudy,33
TRP05821,U0640,V0121,E-Bike,2025-08-05 22:56:09,Thao Dien (Thu Duc),e-Town (Tan Binh),39,58500,Tuesday,0,Cloudy,31
TRP05822,U2110,V2014,Shuttle,2025-10-15 18:34:13,Crescent Mall (D7),Thao Dien (Thu Duc),79,40000,Wednesday,0,Cloudy,30
TRP05823,U1661,N/A,Metro/Bus,2025-09-29 20:10:58,Thao Dien (Thu Duc),Crescent Mall (D7),52,20000,Monday,0,Heavy Rain,26
TRP05824,U0918,V0971,E-Bike,2025-09-11 16:30:35,High Tech Park (Thu Duc),Ben Thanh Station (D1),34,51000,Thursday,0,Cloudy,34
TRP05825,U0710,V1761,E-Bike,2025-08-05 19:11:06,Crescent Mall (D7),e-Town (Tan Binh),27,40500,Tuesday,0,Cloudy,33
TRP05826,U1877,N/A,Metro/Bus,2025-09-26 17:48:58,Crescent Mall (D7),Ben Thanh Station (D1),28,20000,Friday,0,Clear,32
TRP05827,U0103,V1032,E-Bike,2025-10-03 20:13:02,Ben Thanh Station (D1),Ba Son (D1),27,40500,Friday,0,Clear,27
TRP05828,U0421,V1359,E-Bike,2025-08-30 08:32:19,Opera House (D1),Thao Dien (Thu Duc),36,54000,Saturday,1,Clear,29
TRP05829,U0992,V0276,E-Bike,2025-10-13 07:19:40,Thao Dien (Thu Duc),Ben Thanh Station (D1),14,21000,Monday,0,Light Rain,27
TRP05830,U0371,V1755,E-Bike,2025-10-08 22:13:45,Ba Son (D1),Suoi Tien Terminal (Thu Duc),34,51000,Wednesday,0,Clear,28
TRP05831,U2107,V1303,E-Bike,2025-08-16 12:20:01,Crescent Mall (D7),e-Town (Tan Binh),36,54000,Saturday,1,Cloudy,29
TRP05832,U0908,N/A,Metro/Bus,2025-10-25 17:41:18,Opera House (D1),Crescent Mall (D7),46,7000,Saturday,1,Heavy Rain,32
TRP05833,U1673,V0754,E-Bike,2025-10-01 20:06:27,Opera House (D1),Ba Son (D1),39,58500,Wednesday,0,Cloudy,32
TRP05834,U2087,V1347,E-Bike,2025-09-26 19:36:05,Opera House (D1),Ben Thanh Station (D1),26,39000,Friday,0,Cloudy,31
TRP05835,U1323,N/A,Metro/Bus,2025-08-09 09:50:49,Ben Thanh Station (D1),Opera House (D1),29,15000,Saturday,1,Cloudy,29
TRP05836,U0825,V1678,E-Bike,2025-08-09 07:24:59,e-Town (Tan Binh),High Tech Park (Thu Duc),16,24000,Saturday,1,Clear,35
TRP05837,U0710,V2068,Shuttle,2025-10-23 08:11:16,e-Town (Tan Binh),Ben Thanh Station (D1),64,40000,Thursday,0,Cloudy,35
TRP05838,U0342,V1048,E-Bike,2025-10-21 21:16:02,High Tech Park (Thu Duc),Ben Thanh Station (D1),32,48000,Tuesday,0,Cloudy,28
TRP05839,U1181,V0414,E-Bike,2025-08-08 07:25:44,Opera House (D1),Thao Dien (Thu Duc),19,28500,Friday,0,Cloudy,30
TRP05840,U1568,N/A,Metro/Bus,2025-10-08 19:25:12,Ben Thanh Station (D1),e-Town (Tan Binh),51,20000,Wednesday,0,Heavy Rain,33
TRP05841,U1185,N/A,Metro/Bus,2025-09-21 09:46:51,Opera House (D1),Suoi Tien Terminal (Thu Duc),25,7000,Sunday,1,Cloudy,33
TRP05842,U1230,V1858,Shuttle,2025-08-20 21:33:14,High Tech Park (Thu Duc),Thao Dien (Thu Duc),80,40000,Wednesday,0,Cloudy,28
TRP05843,U0855,V1546,E-Bike,2025-08-19 13:56:19,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),45,67500,Tuesday,0,Cloudy,35
TRP05844,U1797,N/A,Metro/Bus,2025-08-02 19:48:47,High Tech Park (Thu Duc),e-Town (Tan Binh),29,20000,Saturday,1,Clear,31
TRP05845,U0960,V1186,E-Bike,2025-10-20 16:08:29,Thao Dien (Thu Duc),Crescent Mall (D7),41,61500,Monday,0,Light Rain,31
TRP05846,U2193,V0096,E-Bike,2025-08-05 14:21:58,High Tech Park (Thu Duc),Opera House (D1),23,34500,Tuesday,0,Clear,33
TRP05847,U1524,V0945,E-Bike,2025-08-26 18:25:46,e-Town (Tan Binh),Opera House (D1),13,19500,Tuesday,0,Cloudy,26
TRP05848,U1645,V0534,E-Bike,2025-10-10 17:33:00,Thao Dien (Thu Duc),Crescent Mall (D7),23,34500,Friday,0,Cloudy,35
TRP05849,U0414,N/A,Metro/Bus,2025-08-20 07:36:00,High Tech Park (Thu Duc),e-Town (Tan Binh),51,20000,Wednesday,0,Clear,29
TRP05850,U0485,V2056,Shuttle,2025-09-20 09:24:21,Thao Dien (Thu Duc),Crescent Mall (D7),75,40000,Saturday,1,Cloudy,26
TRP05851,U0090,N/A,Metro/Bus,2025-08-08 17:00:53,High Tech Park (Thu Duc),e-Town (Tan Binh),16,7000,Friday,0,Clear,26
TRP05852,U0368,V1871,Shuttle,2025-10-07 22:20:12,Ba Son (D1),Thao Dien (Thu Duc),43,40000,Tuesday,0,Cloudy,31
TRP05853,U0940,V2074,Shuttle,2025-08-08 08:35:39,e-Town (Tan Binh),Ba Son (D1),70,40000,Friday,0,Clear,29
TRP05854,U2169,N/A,Metro/Bus,2025-09-10 07:21:10,Opera House (D1),e-Town (Tan Binh),31,20000,Wednesday,0,Clear,35
TRP05855,U1244,V1998,Shuttle,2025-08-10 07:22:59,Ba Son (D1),Suoi Tien Terminal (Thu Duc),36,40000,Sunday,1,Cloudy,31
TRP05856,U1355,V1925,Shuttle,2025-10-01 17:48:31,Thao Dien (Thu Duc),Crescent Mall (D7),31,40000,Wednesday,0,Light Rain,30
TRP05857,U0808,V1717,E-Bike,2025-09-01 21:24:44,Opera House (D1),e-Town (Tan Binh),24,36000,Monday,0,Clear,26
TRP05858,U1587,N/A,Metro/Bus,2025-08-31 06:02:22,Crescent Mall (D7),Opera House (D1),19,20000,Sunday,1,Light Rain,35
TRP05859,U0930,V1392,E-Bike,2025-10-29 07:16:58,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),14,21000,Wednesday,0,Clear,28
TRP05860,U0424,V0189,E-Bike,2025-08-23 08:24:25,Crescent Mall (D7),Ba Son (D1),33,49500,Saturday,1,Cloudy,26
TRP05861,U0683,V1878,Shuttle,2025-08-09 09:47:51,High Tech Park (Thu Duc),Ba Son (D1),43,40000,Saturday,1,Light Rain,31
TRP05862,U2114,N/A,Metro/Bus,2025-08-18 07:45:37,e-Town (Tan Binh),Thao Dien (Thu Duc),25,15000,Monday,0,Cloudy,26
TRP05863,U0848,N/A,Metro/Bus,2025-10-01 08:54:42,Thao Dien (Thu Duc),Ba Son (D1),43,7000,Wednesday,0,Cloudy,33
TRP05864,U0795,V0834,E-Bike,2025-10-12 08:26:07,Opera House (D1),Ben Thanh Station (D1),29,43500,Sunday,1,Clear,27
TRP05865,U0516,V0099,E-Bike,2025-08-08 21:17:35,Ben Thanh Station (D1),Opera House (D1),17,25500,Friday,0,Heavy Rain,33
TRP05866,U1014,V0261,E-Bike,2025-09-16 09:00:44,Crescent Mall (D7),Ba Son (D1),40,60000,Tuesday,0,Cloudy,30
TRP05867,U0326,V1339,E-Bike,2025-09-18 22:48:33,High Tech Park (Thu Duc),Crescent Mall (D7),19,28500,Thursday,0,Clear,32
TRP05868,U1095,N/A,Metro/Bus,2025-10-26 07:08:57,Ben Thanh Station (D1),Opera House (D1),19,15000,Sunday,1,Cloudy,34
TRP05869,U1536,V1593,E-Bike,2025-08-04 18:33:18,Suoi Tien Terminal (Thu Duc),Ba Son (D1),11,16500,Monday,0,Light Rain,28
TRP05870,U0835,V0530,E-Bike,2025-10-06 14:24:28,Opera House (D1),Thao Dien (Thu Duc),22,33000,Monday,0,Heavy Rain,32
TRP05871,U0529,V1773,E-Bike,2025-09-27 15:51:49,Suoi Tien Terminal (Thu Duc),Ba Son (D1),45,67500,Saturday,1,Heavy Rain,33
TRP05872,U0309,V0152,E-Bike,2025-08-15 15:58:14,Ba Son (D1),Crescent Mall (D7),6,9000,Friday,0,Clear,27
TRP05873,U0030,V1060,E-Bike,2025-09-06 18:06:11,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),39,58500,Saturday,1,Cloudy,32
TRP05874,U1817,V1648,E-Bike,2025-09-12 18:46:36,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),32,48000,Friday,0,Clear,31
TRP05875,U0836,N/A,Metro/Bus,2025-08-05 07:18:21,Ba Son (D1),Opera House (D1),37,20000,Tuesday,0,Clear,28
TRP05876,U1682,N/A,Metro/Bus,2025-09-12 08:51:54,High Tech Park (Thu Duc),Crescent Mall (D7),53,15000,Friday,0,Clear,33
TRP05877,U0225,N/A,Metro/Bus,2025-09-24 21:37:41,Thao Dien (Thu Duc),Ba Son (D1),24,15000,Wednesday,0,Cloudy,30
TRP05878,U1780,V2085,Shuttle,2025-10-01 07:49:14,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),41,40000,Wednesday,0,Cloudy,31
TRP05879,U0613,V0889,E-Bike,2025-08-19 10:39:56,Opera House (D1),Thao Dien (Thu Duc),44,66000,Tuesday,0,Clear,27
TRP05880,U0303,N/A,Metro/Bus,2025-09-07 08:26:19,Opera House (D1),Crescent Mall (D7),54,20000,Sunday,1,Clear,32
TRP05881,U0867,V1504,E-Bike,2025-08-20 19:38:45,Ba Son (D1),Suoi Tien Terminal (Thu Duc),22,33000,Wednesday,0,Cloudy,35
TRP05882,U1953,N/A,Metro/Bus,2025-09-11 22:17:04,Opera House (D1),Crescent Mall (D7),25,20000,Thursday,0,Cloudy,30
TRP05883,U2106,V1740,E-Bike,2025-08-19 17:26:00,Opera House (D1),High Tech Park (Thu Duc),32,48000,Tuesday,0,Heavy Rain,31
TRP05884,U2105,V1906,Shuttle,2025-08-31 07:57:58,Thao Dien (Thu Duc),Crescent Mall (D7),54,40000,Sunday,1,Cloudy,27
TRP05885,U1582,V0780,E-Bike,2025-09-17 15:00:13,Ba Son (D1),Thao Dien (Thu Duc),15,22500,Wednesday,0,Clear,32
TRP05886,U0189,N/A,Metro/Bus,2025-09-10 17:53:19,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),25,20000,Wednesday,0,Light Rain,26
TRP05887,U1737,V1243,E-Bike,2025-10-09 09:34:00,Opera House (D1),High Tech Park (Thu Duc),11,16500,Thursday,0,Clear,26
TRP05888,U0973,V0639,E-Bike,2025-09-22 16:55:20,Ba Son (D1),High Tech Park (Thu Duc),7,10500,Monday,0,Heavy Rain,32
TRP05889,U1704,V0015,E-Bike,2025-10-12 07:31:59,Thao Dien (Thu Duc),High Tech Park (Thu Duc),45,67500,Sunday,1,Clear,30
TRP05890,U0633,N/A,Metro/Bus,2025-10-18 18:37:06,Ben Thanh Station (D1),Thao Dien (Thu Duc),42,20000,Saturday,1,Cloudy,34
TRP05891,U0842,N/A,Metro/Bus,2025-09-13 17:24:36,Thao Dien (Thu Duc),Opera House (D1),53,7000,Saturday,1,Clear,30
TRP05892,U0358,V1014,E-Bike,2025-08-03 16:46:16,e-Town (Tan Binh),Opera House (D1),42,63000,Sunday,1,Clear,29
TRP05893,U1953,N/A,Metro/Bus,2025-09-14 08:07:36,Opera House (D1),Ba Son (D1),41,15000,Sunday,1,Heavy Rain,29
TRP05894,U1438,V0650,E-Bike,2025-08-10 07:05:33,High Tech Park (Thu Duc),Ba Son (D1),23,34500,Sunday,1,Cloudy,33
TRP05895,U0752,V0507,E-Bike,2025-08-09 11:22:25,Thao Dien (Thu Duc),e-Town (Tan Binh),22,33000,Saturday,1,Light Rain,33
TRP05896,U0364,V1933,Shuttle,2025-10-04 17:18:08,Ba Son (D1),Ben Thanh Station (D1),76,40000,Saturday,1,Clear,34
TRP05897,U0999,V0282,E-Bike,2025-08-21 09:13:39,Opera House (D1),Ba Son (D1),35,52500,Thursday,0,Clear,31
TRP05898,U0850,V1357,E-Bike,2025-08-22 10:36:45,Crescent Mall (D7),Ben Thanh Station (D1),36,54000,Friday,0,Cloudy,33
TRP05899,U0321,V1913,Shuttle,2025-08-03 07:39:28,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),43,40000,Sunday,1,Cloudy,29
TRP05900,U0530,V0404,E-Bike,2025-09-07 08:51:01,Crescent Mall (D7),Ben Thanh Station (D1),29,43500,Sunday,1,Heavy Rain,35
TRP05901,U0904,V0819,E-Bike,2025-10-24 19:54:05,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),5,7500,Friday,0,Heavy Rain,30
TRP05902,U0801,N/A,Metro/Bus,2025-09-24 19:42:56,Ben Thanh Station (D1),High Tech Park (Thu Duc),39,15000,Wednesday,0,Cloudy,32
TRP05903,U0755,V0533,E-Bike,2025-09-23 17:27:56,Thao Dien (Thu Duc),Ba Son (D1),8,12000,Tuesday,0,Clear,30
TRP05904,U1843,N/A,Metro/Bus,2025-09-04 18:51:49,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),58,20000,Thursday,0,Clear,34
TRP05905,U0650,V0631,E-Bike,2025-08-19 13:56:24,Suoi Tien Terminal (Thu Duc),Opera House (D1),22,33000,Tuesday,0,Cloudy,34
TRP05906,U0355,V1658,E-Bike,2025-08-30 19:39:00,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),24,36000,Saturday,1,Cloudy,29
TRP05907,U1134,V1470,E-Bike,2025-08-18 18:46:27,Thao Dien (Thu Duc),Ba Son (D1),43,64500,Monday,0,Clear,32
TRP05908,U0070,N/A,Metro/Bus,2025-08-31 18:07:24,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),22,7000,Sunday,1,Cloudy,31
TRP05909,U1024,V1238,E-Bike,2025-08-13 16:35:22,Crescent Mall (D7),Opera House (D1),7,10500,Wednesday,0,Clear,27
TRP05910,U0520,V1042,E-Bike,2025-10-03 06:17:23,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),14,21000,Friday,0,Heavy Rain,33
TRP05911,U0311,N/A,Metro/Bus,2025-08-31 18:47:58,Suoi Tien Terminal (Thu Duc),Ba Son (D1),52,20000,Sunday,1,Clear,27
TRP05912,U2027,V0143,E-Bike,2025-09-30 13:38:02,e-Town (Tan Binh),Ben Thanh Station (D1),42,63000,Tuesday,0,Clear,26
TRP05913,U1866,V1525,E-Bike,2025-09-05 19:19:25,Thao Dien (Thu Duc),Ba Son (D1),9,13500,Friday,0,Cloudy,30
TRP05914,U1754,N/A,Metro/Bus,2025-09-02 13:40:41,Ben Thanh Station (D1),Opera House (D1),40,20000,Tuesday,0,Light Rain,29
TRP05915,U0441,V0338,E-Bike,2025-09-04 18:43:36,Crescent Mall (D7),High Tech Park (Thu Duc),6,9000,Thursday,0,Cloudy,34
